ticker,date,open,high,low,close
CNA,6/1/2001,45.1,46.33,44.29,45.9
CNA,6/4/2001,45.9,46.25,44.5,45.05
CNA,6/5/2001,45.15,49.05,45.12,48.6
CNA,6/6/2001,48.6,49.25,47.14,48.65
CNA,6/7/2001,48.05,51.51,47.85,51.3
CNA,6/8/2001,51.27,51.27,48.2,49.31
CNA,6/11/2001,49.25,49.25,46.77,47.43
CNA,6/12/2001,46.4,46.9,43.25,46.05
CNA,6/13/2001,46.06,46.89,44.1,44.1
CNA,6/14/2001,43.9,43.9,39.97,40.6
CNA,6/15/2001,39.5,41.5,39,40.64
CNA,6/18/2001,41.5,42.5,40.6,41.1
CNA,6/19/2001,42.75,43.4,41.03,41.17
CNA,6/20/2001,40.9,41.8,39,40.85
CNA,6/21/2001,40.5,41.29,39.6,40.25
CNA,6/22/2001,40.05,40.95,39.04,39.5
CNA,6/25/2001,40.25,40.65,39.45,40
CNA,6/26/2001,39,41.95,39,41.63
CNA,6/27/2001,41.64,42.25,40.38,41.37
CNA,6/28/2001,41.6,44.36,41.6,43.65
CNA,6/29/2001,43.65,46,43.09,43.25
CNA,7/2/2001,44.1,46.31,43.27,45.25
CNA,7/3/2001,45.25,46.05,44.85,45.15
CNA,7/5/2001,42.4,44.95,42.4,43.76
CNA,7/6/2001,43.2,43.21,40.75,40.93
CNA,7/9/2001,40.94,41.9,40.62,40.71
CNA,7/10/2001,41.5,41.64,38.41,38.78
CNA,7/11/2001,38.78,40.42,38.6,39.2
CNA,7/12/2001,40.9,46,40.6,44.24
CNA,7/13/2001,44.24,44.72,42.59,43.04
CNA,7/16/2001,43.29,43.4,39.8,40.5
CNA,7/17/2001,40.5,42.25,39.05,42.13
CNA,7/18/2001,41.5,42.6,38.9,39.06
CNA,7/19/2001,40.5,43.5,40.41,42.05
CNA,7/20/2001,41.05,43.25,40.25,43.25
CNA,7/23/2001,43.25,43.57,40.9,41.11
CNA,7/24/2001,41.08,42.7,40.77,42.09
CNA,7/25/2001,41.99,43.6,40.25,43.38
CNA,7/26/2001,42.9,48.31,42.75,48.27
CNA,7/27/2001,48.28,48.5,46.35,47
CNA,7/30/2001,47.25,47.49,45.85,46.75
CNA,7/31/2001,46.25,47.8,46,46
CNA,8/1/2001,49,50.83,48.45,50
CNA,8/2/2001,50,51.06,49.15,49.9
CNA,8/3/2001,49.9,49.9,48.42,49
CNA,8/6/2001,48.35,49.45,47.8,49.09
CNA,8/7/2001,48.75,48.9,47.21,47.95
CNA,8/8/2001,47.95,49.8,46,46
CNA,8/9/2001,46.3,47.1,45.4,46.07
CNA,8/10/2001,46.09,47.98,45.01,47.45
CNA,8/13/2001,48.99,49.24,48.4,48.99
CNA,8/14/2001,49.5,49.94,48.95,49.01
CNA,8/15/2001,49.05,49.44,47,47.12
CNA,8/16/2001,46.9,48.3,45.84,48.22
CNA,8/17/2001,47,47.7,46.24,47.66
CNA,8/20/2001,47.65,48.9,47.2,48.17
CNA,8/21/2001,48.32,48.45,45.2,45.25
CNA,8/22/2001,46,47.72,44.75,47.64
CNA,8/23/2001,47.64,49.03,47.2,48.42
CNA,8/24/2001,48.42,50.15,48.42,50.15
CNA,8/27/2001,49.95,52.66,49.55,52.5
CNA,8/28/2001,52.4,52.74,51.25,51.28
CNA,8/29/2001,51.15,51.98,48.47,48.76
CNA,8/30/2001,48.8,49.25,46.48,47.1
CNA,8/31/2001,46.55,48.4,46.35,47.87
CNA,9/4/2001,48,48.87,45.18,45.3
CNA,9/5/2001,45.05,45.9,42.5,44.37
CNA,9/6/2001,44.14,44.64,41.85,42.48
CNA,9/7/2001,42,44.5,41.67,42.4
CNA,9/10/2001,42.15,43.34,41.5,41.92
CNA,9/17/2001,39.1,39.85,37.15,38.99
CNA,9/18/2001,38.99,39.5,34.78,34.78
CNA,9/19/2001,34.79,35.2,30.88,33.92
CNA,9/20/2001,32.9,35,32.07,32.2
CNA,9/21/2001,30.25,32.06,29.9,31.25
CNA,9/24/2001,31.26,35.4,31.26,33.3
CNA,9/25/2001,33.3,35.75,32.9,35.25
CNA,9/26/2001,35.26,35.26,32.66,32.85
CNA,9/27/2001,32.5,33,29,32.05
CNA,9/28/2001,32.14,33.65,31.92,32.7
CNA,10/1/2001,32.8,33.49,30.8,31.79
CNA,10/2/2001,31.79,32.8,31.6,32.14
CNA,10/3/2001,32.15,37.89,31.85,36.95
CNA,10/4/2001,36.96,39.1,36,38.56
CNA,10/5/2001,38,38.94,35.65,38.24
CNA,10/8/2001,38,39.83,37.02,39.58
CNA,10/9/2001,39.08,39.09,36.56,36.57
CNA,10/10/2001,36.32,39.44,36.3,39.44
CNA,10/11/2001,39.9,44.2,39.9,43.98
CNA,10/12/2001,42.6,43.38,40.59,43.11
CNA,10/15/2001,41.85,41.86,39.66,40
CNA,10/16/2001,40.74,42.3,40,42.07
CNA,10/17/2001,44,44.1,39.69,39.76
CNA,10/18/2001,39,39.77,35.44,35.8
CNA,10/19/2001,35.95,36.62,34.31,36.17
CNA,10/22/2001,36.2,38.84,35.1,38.74
CNA,10/23/2001,38.25,39.65,37.1,37.81
CNA,10/24/2001,37.81,39.6,37.7,38.71
CNA,10/25/2001,37.9,41.7,37.06,41.62
CNA,10/26/2001,41,42.6,40.78,42.5
CNA,10/29/2001,41.75,41.76,38,38.8
CNA,10/30/2001,37.75,38,35.2,35.7
CNA,10/31/2001,37,39.58,37,38
CNA,11/1/2001,38,40.2,37.57,40
CNA,11/2/2001,40,41.6,39.3,40.25
CNA,11/5/2001,41.35,42,40.85,42
CNA,11/6/2001,41.9,44.95,41.5,44.55
CNA,11/7/2001,43.9,46.25,43.5,45.25
CNA,11/8/2001,46,46,42.6,43
CNA,11/9/2001,43,44.5,42.57,44.25
CNA,11/12/2001,44.6,46,43.16,45.31
CNA,11/13/2001,46.88,47.55,46.1,47.42
CNA,11/14/2001,47.42,48,45.75,46.7
CNA,11/15/2001,46.55,46.75,45.3,45.65
CNA,11/16/2001,46.22,46.88,45.4,46.3
CNA,11/19/2001,46.79,46.79,43.75,43.8
CNA,11/20/2001,44.29,44.29,40.44,42
CNA,11/21/2001,42,42,39.9,41.6
CNA,11/23/2001,41.7,42.49,40.61,42.19
CNA,11/26/2001,42.19,44.74,42.19,44.3
CNA,11/27/2001,44,44.24,42.11,42.81
CNA,11/28/2001,42.81,42.81,40.61,40.8
CNA,11/29/2001,41.69,42.76,40.42,42.35
CNA,11/30/2001,42.36,42.89,41,42.5
CNA,12/3/2001,42.3,42.75,41.41,41.96
CNA,12/4/2001,42.5,44.67,42.1,44.65
CNA,12/5/2001,45,47.85,44.98,47.27
CNA,12/6/2001,47.4,48.4,46.54,47.73
CNA,12/7/2001,47.6,48.2,45.2,46.33
CNA,12/10/2001,45.5,46.88,44.72,44.96
CNA,12/11/2001,45.5,46.6,44.44,44.68
CNA,12/12/2001,45.25,45.98,44.25,45.91
CNA,12/13/2001,44.85,44.86,43.1,44
CNA,12/14/2001,43.77,45.76,43.65,45.33
CNA,12/17/2001,45.45,46.45,45.4,45.98
CNA,12/18/2001,46.05,47.65,46.05,47.2
CNA,12/19/2001,46,46.1,44.75,45.13
CNA,12/20/2001,45.18,45.25,42.44,42.97
CNA,12/21/2001,43.6,44.82,43.52,44.65
CNA,12/24/2001,44.02,44.45,42.9,43.1
CNA,12/26/2001,43.3,45,43.3,43.6
CNA,12/27/2001,44,44.88,43.8,44.22
CNA,12/28/2001,44.84,45.35,44.55,45.13
CNA,12/31/2001,44.88,45.35,44.2,44.39
CNA,1/2/2002,44.75,45.8,43.8,45.35
CNA,1/3/2002,45.25,47.98,45.25,47.66
CNA,1/4/2002,48,48.5,46.8,47.95
CNA,1/7/2002,48.2,48.5,46.29,46.85
CNA,1/8/2002,46.5,47.84,46.1,46.59
CNA,1/9/2002,47.1,48.84,47.1,47.35
CNA,1/10/2002,46.75,47.25,46.1,46.6
CNA,1/11/2002,46.6,47.7,46.05,46.63
CNA,1/14/2002,46.63,47.1,43.71,44.11
CNA,1/15/2002,44.31,45,43.55,43.85
CNA,1/16/2002,43.35,44.45,42.15,42.7
CNA,1/17/2002,43.2,43.5,42.2,43.02
CNA,1/18/2002,42.12,43.89,41.4,43
CNA,1/22/2002,43.2,43.49,40.86,41.05
CNA,1/23/2002,41.06,42.94,40.86,42
CNA,1/24/2002,42.62,44.48,42.62,43.35
CNA,1/25/2002,42.75,43.65,42.15,43.27
CNA,1/28/2002,43.27,44.15,42.55,43.74
CNA,1/29/2002,44.5,44.8,41,41.66
CNA,1/30/2002,41.9,43.5,41.06,43.5
CNA,1/31/2002,43.85,44.15,42.43,43.8
CNA,2/1/2002,44,44,42.22,43.14
CNA,2/4/2002,43.39,43.7,42.2,42.28
CNA,2/5/2002,41.78,43.33,40.89,42.02
CNA,2/6/2002,42.42,42.42,40.55,41.01
CNA,2/7/2002,41.26,41.42,38.91,39.34
CNA,2/8/2002,40.25,40.25,38,38.87
CNA,2/11/2002,38.5,40.9,38.5,40.9
CNA,2/12/2002,40.5,41.3,39.5,40.25
CNA,2/13/2002,41,41.32,39.8,40.62
CNA,2/14/2002,41,41.6,39.67,39.96
CNA,2/15/2002,40.1,41.85,40.1,41.32
CNA,2/19/2002,40.64,40.9,39.41,39.63
CNA,2/20/2002,40,40.18,37.15,39.5
CNA,2/21/2002,39.51,39.51,36.89,37
CNA,2/22/2002,37.45,38.8,36.62,37.58
CNA,2/25/2002,38.02,40.33,38.01,40.03
CNA,2/26/2002,40,40.01,37.9,38.72
CNA,2/27/2002,39.38,40.36,37.7,38.2
CNA,2/28/2002,38.45,38.95,36.88,37.21
CNA,3/1/2002,37.85,41.75,37.85,41.59
CNA,3/4/2002,41.65,44.51,41.1,43.95
CNA,3/5/2002,43.95,45.75,43.62,45.6
CNA,3/6/2002,45.24,45.3,43.5,44.72
CNA,3/7/2002,45.49,46.4,44.4,45.02
CNA,3/8/2002,45.98,47.95,45.91,47.55
CNA,3/11/2002,47.33,47.61,45.9,46.95
CNA,3/12/2002,45.55,46.1,44.22,45.17
CNA,3/13/2002,44.4,44.41,42.82,43.52
CNA,3/14/2002,44,44.45,43.31,44.07
CNA,3/15/2002,44.57,45.3,44.17,45.29
CNA,3/18/2002,45.54,46.82,45.23,45.8
CNA,3/19/2002,46.05,46.2,45.24,46.05
CNA,3/20/2002,45.05,45.25,44,44.35
CNA,3/21/2002,44.35,45.42,43.76,45.25
CNA,3/22/2002,44.9,45.85,44.25,44.71
CNA,3/25/2002,44.71,45.25,42.8,42.82
CNA,3/26/2002,43.07,44.5,42.7,44.05
CNA,3/27/2002,44.15,44.42,43.25,44.01
CNA,3/28/2002,44.61,45.6,44.45,45.04
CNA,4/1/2002,44.4,46.38,43.85,45.95
CNA,4/2/2002,44.9,45.1,43.52,43.52
CNA,4/3/2002,43.77,44.5,42.15,42.32
CNA,4/4/2002,42.32,43.75,41.95,42.81
CNA,4/5/2002,43.5,43.8,42.42,42.73
CNA,4/8/2002,42.73,42.92,40.77,42.78
CNA,4/9/2002,42.78,43.77,40.6,41.3
CNA,4/10/2002,41.3,42.05,39.8,41.91
CNA,4/11/2002,41.7,41.88,40.18,40.4
CNA,4/12/2002,40.59,41.8,40.35,41.62
CNA,4/15/2002,41.86,42.48,40.36,41.99
CNA,4/16/2002,44,44.44,43.45,43.89
CNA,4/17/2002,44,45.5,43.72,44.52
CNA,4/18/2002,43.9,44.35,42.88,43.5
CNA,4/19/2002,43.51,43.83,41.4,41.5
CNA,4/22/2002,41.35,41.36,40.66,41.05
CNA,4/23/2002,41.45,41.58,39.6,39.69
CNA,4/24/2002,40.1,40.35,37.97,38.13
CNA,4/25/2002,38.13,38.5,37.1,37.55
CNA,4/26/2002,38.05,38.31,36,36.24
CNA,4/29/2002,36.35,37.4,35.25,35.75
CNA,4/30/2002,36.7,37.95,36.03,36.96
CNA,5/1/2002,36.81,37.52,35,36.8
CNA,5/2/2002,36.8,37.85,35.85,36.16
CNA,5/3/2002,36.02,36.2,34.25,34.43
CNA,5/6/2002,34.5,35.5,33.68,33.81
CNA,5/7/2002,34.32,35.06,33,34.19
CNA,5/8/2002,36.5,39,36.36,38.15
CNA,5/9/2002,38.06,38.48,36.78,36.85
CNA,5/10/2002,37.1,37.7,35.25,35.56
CNA,5/13/2002,35.8,38.18,35.8,38.15
CNA,5/14/2002,39.5,40.2,39.3,39.68
CNA,5/15/2002,39.52,40.49,38.28,39.16
CNA,5/16/2002,39.15,39.76,38.15,39.48
CNA,5/17/2002,40,40.5,39.65,40.4
CNA,5/20/2002,40.5,40.5,39.65,40.1
CNA,5/21/2002,40,40.49,38.93,39.55
CNA,5/22/2002,39.53,40.12,38,39.31
CNA,5/23/2002,39.31,39.31,37.43,38.79
CNA,5/24/2002,38.62,38.62,37.6,37.85
CNA,5/28/2002,38,38.4,36.52,37.15
CNA,5/29/2002,37.05,37.06,36,36.68
CNA,5/30/2002,36.1,36.9,35.4,36.45
CNA,5/31/2002,37,37.59,36.25,36.62
CNA,6/3/2002,36.65,36.65,34.9,35.03
CNA,6/4/2002,34.9,36.35,34.2,35.99
CNA,6/5/2002,36.3,36.5,34.7,35.88
CNA,6/6/2002,34.5,36.01,34.5,34.65
CNA,6/7/2002,33.28,34.79,32.6,34.3
CNA,6/10/2002,34.45,35.19,34.14,34.43
CNA,6/11/2002,35,35.43,33.24,33.35
CNA,6/12/2002,33.45,34.9,32.75,33.64
CNA,6/13/2002,33.8,34.9,32.8,33.61
CNA,6/14/2002,32.7,33.75,31.66,33.52
CNA,6/17/2002,33.85,35.35,33.67,35
CNA,6/18/2002,34.9,35.98,34.05,34.33
CNA,6/19/2002,33.6,34.25,32.18,32.45
CNA,6/20/2002,33.05,33.5,30.01,30.35
CNA,6/21/2002,29.75,30.78,29.1,29.36
CNA,6/24/2002,29.37,30.56,28.78,29.86
CNA,6/25/2002,30.4,30.6,28.03,28.19
CNA,6/26/2002,26.65,28.82,26.6,28.5
CNA,6/27/2002,29.02,30.65,28.99,30.02
CNA,6/28/2002,30.25,31.3,29.65,29.7
CNA,7/1/2002,29.9,30.24,27.89,27.99
CNA,7/2/2002,27.74,27.78,26.7,26.9
CNA,7/3/2002,26.83,28.65,26.67,28.55
CNA,7/5/2002,29.25,30.79,29.25,30.79
CNA,7/8/2002,30.3,31,28.53,28.7
CNA,7/9/2002,28.29,28.42,27.36,27.7
CNA,7/10/2002,28.36,28.41,26.27,26.3
CNA,7/11/2002,26.3,28.19,25.79,27.72
CNA,7/12/2002,27.89,28.69,27.03,28.34
CNA,7/15/2002,27.9,28.5,26.25,28.48
CNA,7/16/2002,28.48,30,27.75,28.8
CNA,7/17/2002,29.85,30.6,28,28.82
CNA,7/18/2002,29,29.45,27.5,27.5
CNA,7/19/2002,27.1,28.2,26.4,26.62
CNA,7/22/2002,26.92,27.35,25.17,25.6
CNA,7/23/2002,25.85,26.5,24.5,25.1
CNA,7/24/2002,24,25.63,23.49,25.47
CNA,7/25/2002,24.5,24.51,21.8,23.03
CNA,7/26/2002,23.23,23.6,20.99,22.1
CNA,7/29/2002,23,24.34,22.45,24.25
CNA,7/30/2002,24,25.33,23.5,25.15
CNA,7/31/2002,25.1,25.1,22.69,24.1
CNA,8/1/2002,23.3,23.96,21.94,22.18
CNA,8/2/2002,21.88,21.89,19.7,21
CNA,8/5/2002,20.85,21.15,19.57,20
CNA,8/6/2002,20.5,22.04,20.06,21.4
CNA,8/7/2002,22.35,22.85,20.85,21.62
CNA,8/8/2002,21.79,23.35,21.28,23.15
CNA,8/9/2002,23,23.32,22,22.92
CNA,8/12/2002,23.35,23.35,22.42,22.9
CNA,8/13/2002,22.51,23.94,21.95,22.01
CNA,8/14/2002,22.1,23.5,21.55,23.38
CNA,8/15/2002,23.39,24.99,23.38,24
CNA,8/16/2002,24.02,26.65,23.75,26.5
CNA,8/19/2002,26.5,28,25.97,27.69
CNA,8/20/2002,27.2,27.21,25.75,25.9
CNA,8/21/2002,26.15,27.5,26.15,27.3
CNA,8/22/2002,27.3,28.3,26.55,27.62
CNA,8/23/2002,27,27.3,25.74,25.96
CNA,8/26/2002,25.83,26.65,25.15,26.36
CNA,8/27/2002,26.5,26.59,25.52,25.84
CNA,8/28/2002,25.25,25.66,24,24.3
CNA,8/29/2002,23.5,24.76,23.38,24.56
CNA,8/30/2002,24,24.78,23.95,24.1
CNA,9/3/2002,23.5,23.65,22.65,22.83
CNA,9/4/2002,23.08,23.66,22.15,23.54
CNA,9/5/2002,23.15,23.35,22.32,22.65
CNA,9/6/2002,23.5,23.88,23.1,23.5
CNA,9/9/2002,23.25,24.25,22.64,23.78
CNA,9/10/2002,23.86,25.24,23.86,25
CNA,9/11/2002,25.9,26.3,25.06,25.69
CNA,9/12/2002,25,25,23.5,23.51
CNA,9/13/2002,23.51,23.64,22.64,23
CNA,9/16/2002,22.64,22.8,21.98,22.04
CNA,9/17/2002,22.8,22.99,21.28,21.68
CNA,9/18/2002,21.12,22,21,21.35
CNA,9/19/2002,21,21.26,20.05,20.24
CNA,9/20/2002,20.31,20.48,19.5,19.99
CNA,9/23/2002,19.78,20.05,19.15,19.62
CNA,9/24/2002,19.1,20.7,19.07,19.89
CNA,9/25/2002,20.3,21.85,20.05,21.37
CNA,9/26/2002,21.9,22.2,20.55,21
CNA,9/27/2002,20.93,21.85,20.51,20.76
CNA,9/30/2002,20.15,20.33,19.3,19.7
CNA,10/1/2002,19.74,21.35,19.56,21.15
CNA,10/2/2002,20.9,22.5,20.25,21.4
CNA,10/3/2002,21.5,21.5,20.42,20.79
CNA,10/4/2002,20.84,21,18.86,19.31
CNA,10/7/2002,19.45,19.95,18.57,18.67
CNA,10/8/2002,19.12,19.12,17.88,18.57
CNA,10/9/2002,18.05,18.96,18.05,18.29
CNA,10/10/2002,18.08,20.4,18.08,20.03
CNA,10/11/2002,21,22.25,20.75,21.46
CNA,10/14/2002,21,22.5,20.95,22.35
CNA,10/15/2002,24,24.99,23.88,24.95
CNA,10/16/2002,24.96,24.96,23.26,23.48
CNA,10/17/2002,24.95,26.15,24.85,25.46
CNA,10/18/2002,25.21,25.91,24.1,25.75
CNA,10/21/2002,25.64,27.38,24.82,27.28
CNA,10/22/2002,25.08,26,24.5,24.8
CNA,10/23/2002,24.8,26.54,24.56,26.42
CNA,10/24/2002,26.8,27.09,25.44,25.49
CNA,10/25/2002,25.52,27.07,25.52,26.96
CNA,10/28/2002,27.5,27.66,26.3,26.5
CNA,10/29/2002,26.25,26.58,24.45,25.61
CNA,10/30/2002,26.25,28.32,26.17,28
CNA,10/31/2002,28,28.39,26.67,26.8
CNA,11/1/2002,26.8,27.9,26.32,27.69
CNA,11/4/2002,28.68,31.75,28.56,30.71
CNA,11/5/2002,30.72,30.72,28.46,29.1
CNA,11/6/2002,29.1,29.25,27.61,29
CNA,11/7/2002,27.8,29.01,26.52,26.9
CNA,11/8/2002,26.91,27.47,26.01,26.92
CNA,11/11/2002,26.3,26.31,25.06,25.48
CNA,11/12/2002,25.49,27.98,25.49,27.2
CNA,11/13/2002,27,27.89,26.1,26.94
CNA,11/14/2002,26.95,29.65,26.95,29.46
CNA,11/15/2002,29.47,29.47,27.25,28.94
CNA,11/18/2002,28.95,29.75,28.38,28.4
CNA,11/19/2002,28.13,28.34,27.3,28
CNA,11/20/2002,28.01,30.5,28.01,29.81
CNA,11/21/2002,30,31,29.85,30.99
CNA,11/22/2002,30.99,30.99,29.5,29.7
CNA,11/25/2002,29.7,31.43,29.7,31.27
CNA,11/26/2002,31.28,31.28,29.12,29.21
CNA,11/27/2002,30.15,31.65,29.87,31.2
CNA,11/29/2002,31.9,31.92,30.64,30.69
CNA,12/2/2002,31.95,32.6,30.56,30.84
CNA,12/3/2002,30.3,30.68,29.5,29.57
CNA,12/4/2002,27.5,28.4,27,27.64
CNA,12/5/2002,27.65,27.98,26.96,27.02
CNA,12/6/2002,27.03,27.8,26.36,27.39
CNA,12/9/2002,27.39,27.39,25.68,25.74
CNA,12/10/2002,25.75,27.4,25.75,27.28
CNA,12/11/2002,27.29,28.06,26.34,27.27
CNA,12/12/2002,27.6,28.2,27.05,27.25
CNA,12/13/2002,27.26,27.26,26.15,26.31
CNA,12/16/2002,26.18,27.21,25.94,26.97
CNA,12/17/2002,26.98,27.6,26.65,26.91
CNA,12/18/2002,26.92,26.92,25.15,25.25
CNA,12/19/2002,25.25,25.63,24.43,24.95
CNA,12/20/2002,24.96,25.76,24.96,25.45
CNA,12/23/2002,25.12,26.28,25.1,25.83
CNA,12/24/2002,25.5,26,25.35,25.36
CNA,12/26/2002,25.6,26.3,24.83,24.99
CNA,12/27/2002,25.02,25.39,24.56,24.7
CNA,12/30/2002,25,25.21,23.7,23.8
CNA,12/31/2002,23.81,24.2,23.5,23.87
CNA,1/2/2003,24.25,25.9,23.96,25.9
CNA,1/3/2003,25.5,26.58,25.45,26.01
CNA,1/6/2003,26.5,27.96,26.42,27.61
CNA,1/7/2003,27.93,28.74,27.55,27.74
CNA,1/8/2003,27.74,27.74,26.53,27.01
CNA,1/9/2003,27.15,28.94,27.15,28.35
CNA,1/10/2003,27.91,29.28,27.78,28.94
CNA,1/13/2003,28.95,29.75,27.45,27.7
CNA,1/14/2003,27.94,28.5,27.5,28.01
CNA,1/15/2003,28.04,28.23,27.15,27.45
CNA,1/16/2003,27.48,27.69,26.29,26.6
CNA,1/17/2003,25.75,25.91,24.75,24.98
CNA,1/21/2003,25.18,25.4,24.59,24.6
CNA,1/22/2003,24.6,25.45,24.25,24.62
CNA,1/23/2003,25.5,26.4,24.7,25.63
CNA,1/24/2003,25.64,25.64,24.75,25.03
CNA,1/27/2003,25.04,25.24,24.41,24.61
CNA,1/28/2003,24.86,25.13,24.19,25.04
CNA,1/29/2003,24.79,25.45,24.25,24.75
CNA,1/30/2003,25.2,25.22,23.57,23.57
CNA,1/31/2003,23.11,24.16,22.58,23.93
CNA,2/3/2003,23.94,24.5,23.66,23.74
CNA,2/4/2003,23.75,23.97,23.31,23.74
CNA,2/5/2003,24.03,24.5,23.24,23.49
CNA,2/6/2003,23.49,23.74,22.92,23.04
CNA,2/7/2003,23.05,23.54,22.85,23.06
CNA,2/10/2003,23.25,23.77,22.82,23.46
CNA,2/11/2003,23.47,24.51,23.47,24
CNA,2/12/2003,24,24.53,23.6,24
CNA,2/13/2003,24.01,24.25,23.7,23.88
CNA,2/14/2003,24.85,26.9,24.85,26.9
CNA,2/18/2003,27,28,27,27.76
CNA,2/19/2003,27.92,28.1,26.9,27.3
CNA,2/20/2003,27.84,28.04,27.32,27.9
CNA,2/21/2003,28,28.52,27.35,28.26
CNA,2/24/2003,28.27,28.48,27.74,27.86
CNA,2/25/2003,27.87,28.03,27.02,27.97
CNA,2/26/2003,27.97,28.25,27.2,27.26
CNA,2/27/2003,27.65,28.34,27.3,28.34
CNA,2/28/2003,28.44,29.58,28.27,29.16
CNA,3/3/2003,29.32,29.58,27.7,27.9
CNA,3/4/2003,28.05,28.1,27.02,27.33
CNA,3/5/2003,27.33,28.1,27.3,27.84
CNA,3/6/2003,27.84,27.9,27,27.25
CNA,3/7/2003,27.25,27.25,26.3,27
CNA,3/10/2003,26.75,26.79,26,26.05
CNA,3/11/2003,26.4,26.5,25.9,26.13
CNA,3/12/2003,26.46,26.76,25.75,26.76
CNA,3/13/2003,26.9,29.19,26.9,29.11
CNA,3/14/2003,29.48,29.48,28.5,28.76
CNA,3/17/2003,28.5,30.81,28.32,30.36
CNA,3/18/2003,30.4,30.87,29.75,30.87
CNA,3/19/2003,30.87,30.87,29.77,30.68
CNA,3/20/2003,30.4,30.96,30.01,30.22
CNA,3/21/2003,31.1,31.1,30.23,30.63
CNA,3/24/2003,29.6,29.94,28.7,28.96
CNA,3/25/2003,29,30.18,28.93,29.85
CNA,3/26/2003,29.95,30.01,29.35,29.69
CNA,3/27/2003,29.06,29.65,28.5,29.4
CNA,3/28/2003,29.12,29.63,28.6,28.89
CNA,3/31/2003,28.3,28.3,27.47,27.5
CNA,4/1/2003,27.68,27.99,27.41,27.75
CNA,4/2/2003,27.7,29.81,27.7,29.58
CNA,4/3/2003,29.65,30.25,29.2,29.65
CNA,4/4/2003,29.65,29.75,28.83,29.18
CNA,4/7/2003,30.43,30.81,29.82,29.86
CNA,4/8/2003,28.67,29.5,27.25,27.37
CNA,4/9/2003,27.44,28.09,27.32,27.38
CNA,4/10/2003,27.38,27.92,27.14,27.57
CNA,4/11/2003,28.05,28.11,26.65,26.92
CNA,4/14/2003,26.95,28,26.75,27.94
CNA,4/15/2003,27.94,28.58,26.92,28.31
CNA,4/16/2003,29.1,30.5,29.1,30.26
CNA,4/17/2003,30.26,31.65,29.78,31.32
CNA,4/21/2003,31.32,31.93,31.07,31.5
CNA,4/22/2003,31.5,32.85,31.05,32.73
CNA,4/23/2003,32.74,33.38,32.52,33.3
CNA,4/24/2003,33.3,33.56,32.07,32.99
CNA,4/25/2003,32.99,32.99,31.15,31.32
CNA,4/28/2003,31.57,32.87,31.36,32.76
CNA,4/29/2003,33.03,34,32.92,33.82
CNA,4/30/2003,33.82,33.82,32.87,33.12
CNA,5/1/2003,33.12,33.44,32.27,33.16
CNA,5/2/2003,33.25,33.67,33.09,33.25
CNA,5/5/2003,33.94,34.75,33.31,33.76
CNA,5/6/2003,33.75,35.49,33.6,34.18
CNA,5/7/2003,34.01,34.24,33.3,33.58
CNA,5/8/2003,33.11,33.6,32.81,32.92
CNA,5/9/2003,33.45,34.35,33.3,34.25
CNA,5/12/2003,34.25,35.45,33.95,35.21
CNA,5/13/2003,33.83,35.12,33.83,34.6
CNA,5/14/2003,34.6,34.84,33.68,34
CNA,5/15/2003,35.5,35.98,34.9,35.24
CNA,5/16/2003,35.24,35.24,34.52,34.93
CNA,5/19/2003,34.94,34.94,33.2,33.28
CNA,5/20/2003,33.6,34.13,33.1,33.63
CNA,5/21/2003,33.42,34.3,32.8,34.25
CNA,5/22/2003,34.12,35.22,34.09,34.92
CNA,5/23/2003,34.67,35.2,33.68,34.9
CNA,5/27/2003,34.8,36.8,34.68,36.7
CNA,5/28/2003,36.7,37.28,34.1,37.05
CNA,5/29/2003,37.05,39.08,36.5,38.33
CNA,5/30/2003,38.33,38.85,38.15,38.55
CNA,6/2/2003,39,39.2,37.12,37.38
CNA,6/3/2003,37.37,37.85,36.9,37.85
CNA,6/4/2003,37.85,39.55,37.35,39.5
CNA,6/5/2003,39.5,39.5,37.94,38.81
CNA,6/6/2003,38.81,40.33,38.42,38.53
CNA,6/9/2003,37.7,38.53,36.4,36.7
CNA,6/10/2003,36.8,37.28,35.8,37.28
CNA,6/11/2003,36.49,36.9,35.17,36.44
CNA,6/12/2003,36.01,36.51,34.79,35.3
CNA,6/13/2003,35.5,35.6,34,34.44
CNA,6/16/2003,34.58,35.15,33.55,35
CNA,6/17/2003,34.01,35.01,33.8,33.9
CNA,6/18/2003,33.9,35.5,33.15,35.17
CNA,6/19/2003,34.32,36,34.32,35.17
CNA,6/20/2003,35.38,35.4,33.94,33.99
CNA,6/23/2003,33.99,33.99,32.69,33.05
CNA,6/24/2003,32.11,33.2,32.11,32.75
CNA,6/25/2003,32.76,34.04,32.76,33.04
CNA,6/26/2003,33.1,34.67,33.04,34.56
CNA,6/27/2003,34.54,34.96,33.95,34.05
CNA,6/30/2003,34.72,35.4,34.69,34.82
CNA,7/1/2003,34.82,35.33,33.38,35.25
CNA,7/2/2003,35.5,36.15,35.28,35.82
CNA,7/3/2003,35.65,36.38,35.46,36
CNA,7/7/2003,36.45,36.86,36.37,36.71
CNA,7/8/2003,36.5,37.4,35.9,37.29
CNA,7/9/2003,37.28,38,36.45,37.44
CNA,7/10/2003,36.6,36.93,35.94,36.25
CNA,7/11/2003,36.5,37.02,36.27,36.7
